Timestamp,Va,Vb,Vc,Ia,Ib,Ic,Fault,Latitude,Longitude,Confidence
08/05/2026 11:04:58,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919018,77.496986,98.0
08/05/2026 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916421,77.492133,98.0
08/05/2026 11:05:00,3.0,4.0,226.0,19.0,22.0,6.0,LLG,12.921496,77.496477,96.4
08/05/2026 11:05:02,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924282,77.496126,98.0
08/05/2026 11:05:02,9.0,6.0,217.0,22.0,21.0,6.0,LLG,12.921861,77.494271,95.6
08/05/2026 11:05:03,2.0,1.0,186.0,20.0,21.0,5.0,LLG,12.919398,77.493638,95.7
08/05/2026 11:05:05,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923879,77.492148,98.0
08/05/2026 11:05:05,3.0,7.0,182.0,19.0,20.0,5.0,LLG,12.925668,77.49704,98.1
08/05/2026 11:05:07,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922815,77.490122,98.0
08/05/2026 11:05:07,7.0,4.0,183.0,20.0,20.0,5.0,LLG,12.918881,77.493807,90.3
08/05/2026 11:05:08,2.0,6.0,184.0,20.0,21.0,5.0,LLG,12.917842,77.490133,95.7
08/05/2026 11:05:10,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924563,77.490414,98.0
08/05/2026 11:05:10,4.0,5.0,182.0,21.0,19.0,6.0,LLG,12.919304,77.494098,92.4
08/05/2026 11:05:11,2.0,5.0,213.0,22.0,20.0,6.0,LLG,12.923841,77.49471,94.9
08/05/2026 11:05:13,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916779,77.496295,98.0
08/05/2026 11:05:13,5.0,4.0,215.0,22.0,22.0,6.0,LLG,12.921416,77.495586,91.8
08/05/2026 11:05:14,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919394,77.495161,98.0
08/05/2026 11:05:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92105,77.489962,98.0
08/05/2026 11:05:16,3.0,4.0,197.0,21.0,20.0,5.0,LLG,12.916187,77.496088,96.5
08/05/2026 11:05:18,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920935,77.493219,98.0
08/05/2026 11:05:18,2.0,9.0,224.0,22.0,22.0,6.0,LLG,12.920867,77.488799,90.5
08/05/2026 11:05:19,8.0,7.0,215.0,21.0,20.0,6.0,LLG,12.916411,77.489081,92.1
08/05/2026 11:05:21,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923629,77.496859,98.0
08/05/2026 11:05:22,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92508,77.496293,98.0
08/05/2026 11:05:22,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920649,77.497532,98.0
08/05/2026 11:05:24,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917821,77.493317,98.0
08/05/2026 11:05:24,5.0,6.0,187.0,22.0,19.0,6.0,LLG,12.923021,77.494057,92.7
08/05/2026 11:05:26,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916443,77.495482,98.0
08/05/2026 11:05:26,3.0,2.0,212.0,20.0,21.0,6.0,LLG,12.922656,77.492267,93.4
08/05/2026 11:05:27,8.0,3.0,217.0,21.0,19.0,5.0,LLG,12.91851,77.492388,92.9
08/05/2026 11:05:29,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919089,77.492668,98.0
08/05/2026 11:05:29,3.0,4.0,185.0,21.0,21.0,5.0,LLG,12.916316,77.497674,97.2
08/05/2026 11:05:30,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916389,77.492161,98.0
08/05/2026 11:05:32,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920959,77.493637,98.0
08/05/2026 11:05:32,4.0,7.0,197.0,19.0,21.0,5.0,LLG,12.924388,77.490225,90.5
08/05/2026 11:05:34,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921154,77.497996,98.0
08/05/2026 11:05:34,4.0,6.0,209.0,19.0,22.0,6.0,LLG,12.919503,77.493427,97.4
08/05/2026 11:05:35,9.0,2.0,197.0,20.0,20.0,6.0,LLG,12.917296,77.496566,91.8
08/05/2026 11:05:37,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920122,77.494949,98.0
08/05/2026 11:05:37,3.0,5.0,207.0,20.0,22.0,6.0,LLG,12.917321,77.492092,97.8
08/05/2026 11:05:38,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.91652,77.495366,98.0
08/05/2026 11:05:39,9.0,7.0,186.0,19.0,19.0,5.0,LLG,12.919564,77.491852,99.0
08/05/2026 11:05:40,8.0,7.0,195.0,20.0,20.0,5.0,LLG,12.919595,77.497977,96.8
08/05/2026 11:05:43,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924349,77.489206,98.0
08/05/2026 11:05:43,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.91696,77.497393,98.0
08/05/2026 11:05:45,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922887,77.488333,98.0
08/05/2026 11:05:45,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916117,77.493522,98.0
08/05/2026 11:05:45,2.0,9.0,205.0,22.0,20.0,6.0,LLG,12.916638,77.492024,95.2
08/05/2026 11:05:46,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919239,77.491498,98.0
08/05/2026 11:05:47,1.0,1.0,182.0,19.0,22.0,6.0,LLG,12.920472,77.494626,91.9
08/05/2026 11:05:48,6.0,5.0,216.0,20.0,21.0,6.0,LLG,12.920757,77.495783,96.5
08/05/2026 11:05:50,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916718,77.49446,98.0
08/05/2026 11:05:51,3.0,9.0,217.0,19.0,21.0,5.0,LLG,12.919505,77.493972,94.1
08/05/2026 11:05:51,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92397,77.493536,98.0
08/05/2026 11:05:54,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916856,77.489368,98.0
08/05/2026 11:05:54,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918463,77.489361,98.0
08/05/2026 11:05:54,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917044,77.488344,98.0
08/05/2026 11:05:55,6.0,6.0,197.0,22.0,22.0,6.0,LLG,12.917329,77.497545,90.9
08/05/2026 11:05:56,8.0,7.0,229.0,20.0,22.0,5.0,LLG,12.922462,77.489822,91.3
08/05/2026 11:05:58,3.0,4.0,190.0,20.0,20.0,5.0,LLG,12.924209,77.494846,97.6
08/05/2026 11:05:59,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.9244,77.497713,98.0
08/05/2026 11:05:59,7.0,5.0,217.0,21.0,20.0,5.0,LLG,12.922195,77.491697,90.7
08/05/2026 11:06:03,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919197,77.497337,98.0
08/05/2026 11:06:03,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923388,77.494973,98.0
08/05/2026 11:06:04,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921869,77.492534,98.0
08/05/2026 11:06:04,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925125,77.489745,98.0
08/05/2026 11:06:04,7.0,3.0,219.0,22.0,19.0,6.0,LLG,12.918577,77.491251,90.7
08/05/2026 11:06:06,8.0,7.0,197.0,19.0,21.0,6.0,LLG,12.917188,77.490878,98.3
08/05/2026 11:06:07,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919236,77.496055,98.0
08/05/2026 11:06:07,6.0,9.0,218.0,21.0,20.0,5.0,LLG,12.92076,77.49291,96.2
08/05/2026 11:06:10,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923101,77.497824,98.0
08/05/2026 11:06:10,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922946,77.492349,98.0
08/05/2026 11:06:12,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917301,77.494672,98.0
08/05/2026 11:06:12,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917056,77.495332,98.0
08/05/2026 11:06:14,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921304,77.489085,98.0
08/05/2026 11:06:14,8.0,7.0,213.0,19.0,22.0,6.0,LLG,12.918203,77.492481,93.5
08/05/2026 11:06:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919703,77.494759,98.0
08/05/2026 11:06:15,3.0,3.0,228.0,22.0,22.0,5.0,LLG,12.925397,77.490801,96.0
08/05/2026 11:06:17,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917497,77.492535,98.0
08/05/2026 11:06:19,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925565,77.491562,98.0
08/05/2026 11:06:19,6.0,2.0,191.0,20.0,19.0,5.0,LLG,12.921797,77.488559,90.7
08/05/2026 11:06:20,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922411,77.488917,98.0
08/05/2026 11:06:20,3.0,8.0,216.0,22.0,22.0,6.0,LLG,12.918952,77.495129,91.8
08/05/2026 11:06:22,4.0,4.0,226.0,22.0,22.0,5.0,LLG,12.918203,77.488595,95.5
08/05/2026 11:06:23,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922633,77.496965,98.0
08/05/2026 11:06:23,9.0,1.0,203.0,21.0,21.0,5.0,LLG,12.919145,77.49413,98.6
08/05/2026 11:06:25,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919866,77.496923,98.0
08/05/2026 11:06:28,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925101,77.496785,98.0
08/05/2026 11:06:28,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.91737,77.4887,98.0
08/05/2026 11:06:28,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924549,77.488829,98.0
08/05/2026 11:06:30,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923594,77.49014,98.0
08/05/2026 11:06:30,7.0,4.0,195.0,20.0,20.0,6.0,LLG,12.923644,77.491409,98.6
08/05/2026 11:06:31,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922979,77.495453,98.0
08/05/2026 11:06:31,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916666,77.496066,98.0
08/05/2026 11:06:33,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92543,77.491033,98.0
08/05/2026 11:06:33,4.0,7.0,207.0,21.0,21.0,6.0,LLG,12.922684,77.489153,97.4
08/05/2026 11:06:35,9.0,6.0,205.0,21.0,20.0,5.0,LLG,12.919678,77.495398,95.9
08/05/2026 11:06:36,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917943,77.489294,98.0
08/05/2026 11:06:38,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922113,77.497761,98.0
08/05/2026 11:06:39,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923987,77.488777,98.0
08/05/2026 11:06:39,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92496,77.48906,98.0
08/05/2026 11:06:39,9.0,1.0,213.0,20.0,20.0,5.0,LLG,12.916674,77.489671,96.8
08/05/2026 11:06:41,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919343,77.496685,98.0
08/05/2026 11:06:41,2.0,9.0,224.0,21.0,21.0,6.0,LLG,12.917497,77.491001,90.6
08/05/2026 11:06:43,2.0,5.0,227.0,21.0,19.0,6.0,LLG,12.922238,77.491791,96.4
08/05/2026 11:06:44,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923871,77.494316,98.0
08/05/2026 11:06:44,4.0,2.0,187.0,21.0,19.0,6.0,LLG,12.924551,77.494257,91.4
08/05/2026 11:06:46,9.0,8.0,181.0,20.0,19.0,5.0,LLG,12.920292,77.49256,96.2
08/05/2026 11:06:47,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925987,77.492979,98.0
08/05/2026 11:06:47,8.0,8.0,196.0,22.0,19.0,6.0,LLG,12.919777,77.491639,98.9
08/05/2026 11:06:49,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925074,77.496579,98.0
08/05/2026 11:06:49,6.0,4.0,192.0,20.0,20.0,5.0,LLG,12.922032,77.494498,95.7
08/05/2026 11:06:51,2.0,5.0,197.0,19.0,21.0,6.0,LLG,12.920082,77.48814,90.4
08/05/2026 11:06:52,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922555,77.490531,98.0
08/05/2026 11:06:52,1.0,1.0,215.0,19.0,21.0,5.0,LLG,12.921273,77.492733,90.9
08/05/2026 11:06:54,7.0,2.0,202.0,19.0,19.0,6.0,LLG,12.919377,77.492263,98.6
08/05/2026 11:06:55,1.0,2.0,180.0,20.0,22.0,6.0,LLG,12.925353,77.496573,92.0
08/05/2026 11:07:22,7.0,9.0,214.0,22.0,20.0,6.0,LLG,12.917558,77.493033,95.5
08/05/2026 11:08:22,3.0,6.0,198.0,20.0,22.0,5.0,LLG,12.925043,77.496775,93.0
